DATE,Dst,Kp
2014-3-1 0:00,-33,4.8
2014-3-1 1:00,-33,4.7
2014-3-1 2:00,-32,4.8
2014-3-1 3:00,-32,4.6
2014-3-1 4:00,-34,4.5
2014-3-1 5:00,-39,4.4
2014-3-1 6:00,-46,4.3
2014-3-1 7:00,-51,4.3
2014-3-1 8:00,-52,4.3
2014-3-1 9:00,-50,4.4
2014-3-1 10:00,-48,4.3
2014-3-1 11:00,-46,4.5
2014-3-1 12:00,-43,4.5
2014-3-1 13:00,-41,4.7
2014-3-1 14:00,-37,5
2014-3-1 15:00,-35,5.3
2014-3-1 16:00,-35,5
2014-3-1 17:00,-32,4.6
2014-3-1 18:00,-31,4.4
2014-3-1 19:00,-30,3.9
2014-3-1 20:00,-27,4
2014-3-1 21:00,-23,4.3
2014-3-1 22:00,-24,4.3
2014-3-1 23:00,-24,4.2
2014-3-2 0:00,-28,4.3
2014-3-2 1:00,-29,4.1
2014-3-2 2:00,-30,4.1
2014-3-2 3:00,-28,4.1
2014-3-2 4:00,-26,3.9
2014-3-2 5:00,-26,4.1
2014-3-2 6:00,-26,4.1
2014-3-2 7:00,-24,4
2014-3-2 8:00,-24,3.9
2014-3-2 9:00,-25,3.8
2014-3-2 10:00,-26,3.8
2014-3-2 11:00,-27,3.8
2014-3-2 12:00,-26,3.9
2014-3-2 13:00,-25,3.9
2014-3-2 14:00,-25,3.8
2014-3-2 15:00,-24,3.6
2014-3-2 16:00,-24,3.2
2014-3-2 17:00,-22,3.6
2014-3-2 18:00,-19,3.5
2014-3-2 19:00,-14,3.6
2014-3-2 20:00,-10,3.7
2014-3-2 21:00,-4,3.7
2014-3-2 22:00,-1,3.6
2014-3-2 23:00,-2,3.8
2014-3-3 0:00,-5,3.9
2014-3-3 1:00,-12,4.5
2014-3-3 2:00,-18,5
2014-3-3 3:00,-23,5
2014-3-3 4:00,-25,4.9
2014-3-3 5:00,-26,4.7
2014-3-3 6:00,-24,4.4
2014-3-3 7:00,-25,4.5
2014-3-3 8:00,-25,4.6
2014-3-3 9:00,-24,4.4
2014-3-3 10:00,-22,4.1
2014-3-3 11:00,-22,4.3
2014-3-3 12:00,-25,4.8
2014-3-3 13:00,-23,3.4
2014-3-3 14:00,-19,2.7
2014-3-3 15:00,-15,2.3
2014-3-3 16:00,-12,2.7
2014-3-3 17:00,-12,2.7
2014-3-3 18:00,-12,2.2
2014-3-3 19:00,-9,2.2
2014-3-3 20:00,-6,1.8
2014-3-3 21:00,-4,2
2014-3-3 22:00,-5,3.6
2014-3-3 23:00,-6,4.5
2014-3-4 0:00,-9,5.7
2014-3-4 1:00,-14,5.8
2014-3-4 2:00,-15,6.2
2014-3-4 3:00,-13,5.8
2014-3-4 4:00,-9,6
2014-3-4 5:00,-4,5.7
2014-3-4 6:00,-3,5.6
2014-3-4 7:00,-2,5.5
2014-3-4 8:00,-4,6
2014-3-4 9:00,-9,5.9
2014-3-4 10:00,-16,5.1
2014-3-4 11:00,-19,5.5
2014-3-4 12:00,-17,5.8
2014-3-4 13:00,-17,5.4
2014-3-4 14:00,-15,5.9
2014-3-4 15:00,-16,5.1
2014-3-4 16:00,-14,4.9
2014-3-4 17:00,-11,5.4
2014-3-4 18:00,-9,5.5
2014-3-4 19:00,-6,5.8
2014-3-4 20:00,-6,6.1
2014-3-4 21:00,-5,6.3
2014-3-4 22:00,-4,6.2
2014-3-4 23:00,-8,6.1
2014-3-5 0:00,-9,5.8
2014-3-5 1:00,-11,5.9
2014-3-5 2:00,-10,5.5
2014-3-5 3:00,-9,5.6
2014-3-5 4:00,-7,5.7
2014-3-5 5:00,-5,5.4
2014-3-5 6:00,-6,6
2014-3-5 7:00,-7,5.7
2014-3-5 8:00,-8,5.7
2014-3-5 9:00,-10,5.9
2014-3-5 10:00,-12,5.9
2014-3-5 11:00,-12,6.2
2014-3-5 12:00,-11,5.9
2014-3-5 13:00,-8,6.3
2014-3-5 14:00,-9,5.8
2014-3-5 15:00,-9,5.8
2014-3-5 16:00,-6,5.2
2014-3-5 17:00,-4,5.2
2014-3-5 18:00,-7,5.1
2014-3-5 19:00,-7,4.7
2014-3-5 20:00,-12,4.9
2014-3-5 21:00,-6,5.2
2014-3-5 22:00,-6,5.3
2014-3-5 23:00,-6,4.4
2014-3-6 0:00,-6,5.1
2014-3-6 1:00,-9,5.1
2014-3-6 2:00,-9,5
2014-3-6 3:00,-6,4.9
2014-3-6 4:00,-5,3.9
2014-3-6 5:00,-4,4.6
2014-3-6 6:00,-5,3.9
2014-3-6 7:00,-6,3.4
2014-3-6 8:00,-5,3.8
2014-3-6 9:00,-8,3.4
2014-3-6 10:00,-12,4
2014-3-6 11:00,-10,3.8
2014-3-6 12:00,-8,3.7
2014-3-6 13:00,-8,4.1
2014-3-6 14:00,-11,4
2014-3-6 15:00,-14,4.1
2014-3-6 16:00,-17,4.1
2014-3-6 17:00,-15,3.7
2014-3-6 18:00,-14,3.5
2014-3-6 19:00,-11,3.7
2014-3-6 20:00,-8,4
2014-3-6 21:00,-6,4.1
2014-3-6 22:00,-4,4
2014-3-6 23:00,-5,4
2014-3-7 0:00,-7,3.9
2014-3-7 1:00,-9,3.9
2014-3-7 2:00,-9,4
2014-3-7 3:00,-7,3.9
2014-3-7 4:00,-7,4
2014-3-7 5:00,-6,3.9
2014-3-7 6:00,-6,4
2014-3-7 7:00,-6,4
2014-3-7 8:00,-4,3.9
2014-3-7 9:00,-6,3.8
2014-3-7 10:00,-6,3.7
2014-3-7 11:00,-5,3.6
2014-3-7 12:00,-4,3.9
2014-3-7 13:00,-5,3.8
2014-3-7 14:00,-5,3.4
2014-3-7 15:00,-6,3.4
2014-3-7 16:00,-7,3.2
2014-3-7 17:00,-8,3.1
2014-3-7 18:00,-8,3
2014-3-7 19:00,-8,3
2014-3-7 20:00,-7,3.2
2014-3-7 21:00,-7,3.2
2014-3-7 22:00,-8,3.1
2014-3-7 23:00,-9,3.1
2014-3-8 0:00,-11,3.2
2014-3-8 1:00,-12,3.1
2014-3-8 2:00,-10,3.1
2014-3-8 3:00,-9,3.2
2014-3-8 4:00,-7,3.3
2014-3-8 5:00,-6,3.1
2014-3-8 6:00,-6,3.2
2014-3-8 7:00,-5,3.3
2014-3-8 8:00,-6,3.3
2014-3-8 9:00,-6,3.2
2014-3-8 10:00,-6,3.1
2014-3-8 11:00,-6,3
2014-3-8 12:00,-7,2.9
2014-3-8 13:00,-7,3.1
2014-3-8 14:00,-7,3.4
2014-3-8 15:00,-8,3.4
2014-3-8 16:00,-7,2.9
2014-3-8 17:00,-7,3
2014-3-8 18:00,-9,3.2
2014-3-8 19:00,-8,3.4
2014-3-8 20:00,-6,3.5
2014-3-8 21:00,-2,3.6
2014-3-8 22:00,-2,3.6
2014-3-8 23:00,-6,3.4
2014-3-9 0:00,-5,2.8
2014-3-9 1:00,-5,3.3
2014-3-9 2:00,-5,3.2
2014-3-9 3:00,-3,2.9
2014-3-9 4:00,-3,2.9
2014-3-9 5:00,-3,3.1
2014-3-9 6:00,-6,3.1
2014-3-9 7:00,-6,3
2014-3-9 8:00,-3,3
2014-3-9 9:00,-3,3
2014-3-9 10:00,-2,2.9
2014-3-9 11:00,-2,3.2
2014-3-9 12:00,-4,3.4
2014-3-9 13:00,-5,3.6
2014-3-9 14:00,-5,3.7
2014-3-9 15:00,-3,3.9
2014-3-9 16:00,0,4.2
2014-3-9 17:00,1,3.8
2014-3-9 18:00,0,3.8
2014-3-9 19:00,2,3.4
2014-3-9 20:00,4,2.6
2014-3-9 21:00,4,3.7
2014-3-9 22:00,6,4.3
2014-3-9 23:00,5,4.2
2014-3-10 0:00,4,3.8
2014-3-10 1:00,3,3.5
2014-3-10 2:00,3,3.1
2014-3-10 3:00,3,1.9
2014-3-10 4:00,7,3
2014-3-10 5:00,9,2.7
2014-3-10 6:00,10,3.5
2014-3-10 7:00,11,3.8
2014-3-10 8:00,9,4.1
2014-3-10 9:00,4,5
2014-3-10 10:00,-4,5.9
2014-3-10 11:00,-2,5.3
2014-3-10 12:00,-1,4.8
2014-3-10 13:00,-2,4.2
2014-3-10 14:00,-3,3.9
2014-3-10 15:00,-1,3.9
2014-3-10 16:00,-2,4.9
2014-3-10 17:00,-5,5
2014-3-10 18:00,-9,4.9
2014-3-10 19:00,-10,4.5
2014-3-10 20:00,-7,4.3
2014-3-10 21:00,-5,4.2
2014-3-10 22:00,-3,4
2014-3-10 23:00,-2,3.8
2014-3-11 0:00,-1,3.8
2014-3-11 1:00,-2,4.1
2014-3-11 2:00,-5,3.7
2014-3-11 3:00,-5,3.5
2014-3-11 4:00,-3,3.6
2014-3-11 5:00,-1,4
2014-3-11 6:00,0,4.4
2014-3-11 7:00,1,4.6
2014-3-11 8:00,-1,4.8
2014-3-11 9:00,0,5.1
2014-3-11 10:00,0,5.4
2014-3-11 11:00,0,5.3
2014-3-11 12:00,2,5.2
2014-3-11 13:00,1,5.5
2014-3-11 14:00,-1,5.7
2014-3-11 15:00,-2,5.9
2014-3-11 16:00,-2,5.1
2014-3-11 17:00,-3,4.4
2014-3-11 18:00,-6,5.2
2014-3-11 19:00,-8,5.2
2014-3-11 20:00,-10,5.4
2014-3-11 21:00,-9,5.9
2014-3-11 22:00,-7,5.4
2014-3-11 23:00,-5,4.9
2014-3-12 0:00,-6,4.6
2014-3-12 1:00,-7,4.9
2014-3-12 2:00,-9,5.3
2014-3-12 3:00,-11,5.2
2014-3-12 4:00,-10,5.3
2014-3-12 5:00,-8,5.8
2014-3-12 6:00,-8,5.9
2014-3-12 7:00,-9,5.9
2014-3-12 8:00,-8,6.2
2014-3-12 9:00,-5,4.9
2014-3-12 10:00,-2,4.7
2014-3-12 11:00,-1,5.3
2014-3-12 12:00,-4,5.4
2014-3-12 13:00,-6,5.3
2014-3-12 14:00,-5,5.2
2014-3-12 15:00,-5,5.2
2014-3-12 16:00,-6,6
2014-3-12 17:00,-3,6.3
2014-3-12 18:00,-4,6.3
2014-3-12 19:00,-3,6
2014-3-12 20:00,-1,7.2
2014-3-12 21:00,-1,8.3
2014-3-12 22:00,-6,8.4
2014-3-12 23:00,-12,8.1
2014-3-13 0:00,-12,8.6
2014-3-13 1:00,-20,8.5
2014-3-13 2:00,-33,9.7
2014-3-13 3:00,-41,10.2
2014-3-13 4:00,-43,9.2
2014-3-13 5:00,-36,8.4
2014-3-13 6:00,-35,7.2
2014-3-13 7:00,-33,6.9
2014-3-13 8:00,-24,7.4
2014-3-13 9:00,-24,6.8
2014-3-13 10:00,-22,7.9
2014-3-13 11:00,-22,7.1
2014-3-13 12:00,-20,7.5
2014-3-13 13:00,-24,7.5
2014-3-13 14:00,-22,8
2014-3-13 15:00,-19,8.9
2014-3-13 16:00,-15,9.1
2014-3-13 17:00,-14,7
2014-3-13 18:00,-13,6.7
2014-3-13 19:00,-9,6
2014-3-13 20:00,-13,5.8
2014-3-13 21:00,-12,4.8
2014-3-13 22:00,-7,4.2
2014-3-13 23:00,-5,4.3
2014-3-14 0:00,-7,4.9
2014-3-14 1:00,-12,4.9
2014-3-14 2:00,-19,7.1
2014-3-14 3:00,-21,7.6
2014-3-14 4:00,-19,7.5
2014-3-14 5:00,-17,7.3
2014-3-14 6:00,-15,7.5
2014-3-14 7:00,-12,7.7
2014-3-14 8:00,-12,8
2014-3-14 9:00,-11,8.2
2014-3-14 10:00,-13,8.3
2014-3-14 11:00,-15,8.6
2014-3-14 12:00,-16,8.5
2014-3-14 13:00,-16,6.4
2014-3-14 14:00,-15,6.1
2014-3-14 15:00,-14,7
2014-3-14 16:00,-13,7
2014-3-14 17:00,-12,7
2014-3-14 18:00,-13,6.9
2014-3-14 19:00,-12,5.3
2014-3-14 20:00,-11,4.9
2014-3-14 21:00,-7,4.8
2014-3-14 22:00,-4,4.7
2014-3-14 23:00,-7,4.6
2014-3-15 0:00,-10,4.3
2014-3-15 1:00,-12,4.1
2014-3-15 2:00,-14,4
2014-3-15 3:00,-17,4
2014-3-15 4:00,-15,3.9
2014-3-15 5:00,-14,3.7
2014-3-15 6:00,-11,3.5
2014-3-15 7:00,-10,3.6
2014-3-15 8:00,-7,3.7
2014-3-15 9:00,-6,3.8
2014-3-15 10:00,-6,3.7
2014-3-15 11:00,-3,3.5
2014-3-15 12:00,0,3.4
2014-3-15 13:00,1,3.3
2014-3-15 14:00,1,3
2014-3-15 15:00,1,3.1
2014-3-15 16:00,1,2.9
2014-3-15 17:00,1,2.8
2014-3-15 18:00,-2,3.9
2014-3-15 19:00,-5,3.6
2014-3-15 20:00,-8,3.8
2014-3-15 21:00,-7,3.3
2014-3-15 22:00,-3,3.1
2014-3-15 23:00,-2,3.2
2014-3-16 0:00,-4,3.5
2014-3-16 1:00,-6,3.5
2014-3-16 2:00,-8,3.4
2014-3-16 3:00,-10,3.3
2014-3-16 4:00,-12,3.3
2014-3-16 5:00,-12,3.2
2014-3-16 6:00,-10,2.2
2014-3-16 7:00,-8,1.9
2014-3-16 8:00,-7,2
2014-3-16 9:00,-5,2.5
2014-3-16 10:00,-2,2.7
2014-3-16 11:00,-3,2.6
2014-3-16 12:00,-5,2.8
2014-3-16 13:00,-5,2.9
2014-3-16 14:00,-4,3
2014-3-16 15:00,-3,2.9
2014-3-16 16:00,-3,2.5
2014-3-16 17:00,-3,2
2014-3-16 18:00,-2,2.1
2014-3-16 19:00,-4,2.2
2014-3-16 20:00,-4,2.5
2014-3-16 21:00,-4,2.8
2014-3-16 22:00,-4,2.5
2014-3-16 23:00,-3,2.5
2014-3-17 0:00,0,2.3
2014-3-17 1:00,2,2.1
2014-3-17 2:00,4,2.2
2014-3-17 3:00,3,2.3
2014-3-17 4:00,2,2.6
2014-3-17 5:00,3,2.5
2014-3-17 6:00,4,2
2014-3-17 7:00,5,2.2
2014-3-17 8:00,5,2.5
2014-3-17 9:00,5,3.1
2014-3-17 10:00,4,3.2
2014-3-17 11:00,0,2.1
2014-3-17 12:00,3,2.9
2014-3-17 13:00,5,2.5
2014-3-17 14:00,7,2
2014-3-17 15:00,5,2.6
2014-3-17 16:00,5,3
2014-3-17 17:00,4,3.1
2014-3-17 18:00,6,2.5
2014-3-17 19:00,7,3.5
2014-3-17 20:00,4,3.8
2014-3-17 21:00,0,4.1
2014-3-17 22:00,-4,4.4
2014-3-17 23:00,-4,4.4
2014-3-18 0:00,-5,4.2
2014-3-18 1:00,-5,4
2014-3-18 2:00,-3,3.2
2014-3-18 3:00,-3,3.1
2014-3-18 4:00,-4,3.6
2014-3-18 5:00,-7,4.7
2014-3-18 6:00,-5,4.5
2014-3-18 7:00,-3,4.3
2014-3-18 8:00,-2,5.1
2014-3-18 9:00,-8,4.8
2014-3-18 10:00,-10,5.1
2014-3-18 11:00,-11,5.5
2014-3-18 12:00,-12,6.2
2014-3-18 13:00,-14,5.8
2014-3-18 14:00,-15,6.2
2014-3-18 15:00,-12,5.5
2014-3-18 16:00,-10,5.1
2014-3-18 17:00,-6,4.7
2014-3-18 18:00,-4,6.6
2014-3-18 19:00,-4,5.9
2014-3-18 20:00,-2,5.6
2014-3-18 21:00,1,7.3
2014-3-18 22:00,3,7.4
2014-3-18 23:00,1,7.4
2014-3-19 0:00,-2,6.7
2014-3-19 1:00,-3,5.9
2014-3-19 2:00,-4,5.3
2014-3-19 3:00,-3,5.1
2014-3-19 4:00,-4,4.3
2014-3-19 5:00,-4,4.4
2014-3-19 6:00,-6,4.8
2014-3-19 7:00,-4,4.8
2014-3-19 8:00,-6,4
2014-3-19 9:00,-4,3.8
2014-3-19 10:00,0,3.8
2014-3-19 11:00,2,3.5
2014-3-19 12:00,1,2.9
2014-3-19 13:00,-1,2.9
2014-3-19 14:00,-2,3
2014-3-19 15:00,-3,3.6
2014-3-19 16:00,-2,3.8
2014-3-19 17:00,-1,4.3
2014-3-19 18:00,-2,4.5
2014-3-19 19:00,-1,4.6
2014-3-19 20:00,-3,4.8
2014-3-19 21:00,0,4.5
2014-3-19 22:00,2,4.6
2014-3-19 23:00,0,4.8
2014-3-20 0:00,-3,5
2014-3-20 1:00,-3,4.6
2014-3-20 2:00,-3,4.7
2014-3-20 3:00,-3,4.6
2014-3-20 4:00,-2,5.2
2014-3-20 5:00,-1,6.4
2014-3-20 6:00,4,7.7
2014-3-20 7:00,9,8.4
2014-3-20 8:00,7,9.4
2014-3-20 9:00,2,10.3
2014-3-20 10:00,2,9.2
2014-3-20 11:00,5,6.9
2014-3-20 12:00,14,2.6
2014-3-20 13:00,19,2.2
2014-3-20 14:00,19,4.7
2014-3-20 15:00,18,4.1
2014-3-20 16:00,18,2.4
2014-3-20 17:00,15,4
2014-3-20 18:00,14,4
2014-3-20 19:00,10,5.3
2014-3-20 20:00,9,5.8
2014-3-20 21:00,15,5
2014-3-20 22:00,16,4.3
2014-3-20 23:00,10,4.6
2014-3-21 0:00,3,5
2014-3-21 1:00,-1,4.9
2014-3-21 2:00,-6,5.4
2014-3-21 3:00,-13,7.6
2014-3-21 4:00,-15,6.8
2014-3-21 5:00,-15,6.2
2014-3-21 6:00,-16,6.2
2014-3-21 7:00,-17,6
2014-3-21 8:00,-21,5.9
2014-3-21 9:00,-21,6.2
2014-3-21 10:00,-22,5
2014-3-21 11:00,-17,6
2014-3-21 12:00,-7,6.4
2014-3-21 13:00,-7,5.9
2014-3-21 14:00,-13,6.8
2014-3-21 15:00,-8,6.4
2014-3-21 16:00,-9,5.8
2014-3-21 17:00,-9,6.6
2014-3-21 18:00,-7,7.4
2014-3-21 19:00,-6,7.8
2014-3-21 20:00,-9,8.5
2014-3-21 21:00,-9,8.9
2014-3-21 22:00,-10,9.2
2014-3-21 23:00,-6,7.6
2014-3-22 0:00,-2,4.8
2014-3-22 1:00,2,7.5
2014-3-22 2:00,-4,7.7
2014-3-22 3:00,-1,7.6
2014-3-22 4:00,0,7.8
2014-3-22 5:00,3,8.2
2014-3-22 6:00,4,8.4
2014-3-22 7:00,7,8.5
2014-3-22 8:00,6,9.2
2014-3-22 9:00,5,8
2014-3-22 10:00,4,6.8
2014-3-22 11:00,3,6.7
2014-3-22 12:00,3,6.9
2014-3-22 13:00,3,7.7
2014-3-22 14:00,2,7.9
2014-3-22 15:00,3,9.2
2014-3-22 16:00,1,9.9
2014-3-22 17:00,1,9.4
2014-3-22 18:00,3,8
2014-3-22 19:00,3,9.6
2014-3-22 20:00,0,9.8
2014-3-22 21:00,0,9.3
2014-3-22 22:00,1,9.2
2014-3-22 23:00,0,8.2
2014-3-23 0:00,-3,7.3
2014-3-23 1:00,-4,6.3
2014-3-23 2:00,-4,6.7
2014-3-23 3:00,-3,6.4
2014-3-23 4:00,-4,6.5
2014-3-23 5:00,-5,6.6
2014-3-23 6:00,-1,6.4
2014-3-23 7:00,0,6.3
2014-3-23 8:00,-2,6
2014-3-23 9:00,-4,5.6
2014-3-23 10:00,-6,5.5
2014-3-23 11:00,-7,5.2
2014-3-23 12:00,-5,5.2
2014-3-23 13:00,-3,5.2
2014-3-23 14:00,-2,5.3
2014-3-23 15:00,-4,5.4
2014-3-23 16:00,-6,5.2
2014-3-23 17:00,-6,4.8
2014-3-23 18:00,-6,4.6
2014-3-23 19:00,-12,4.4
2014-3-23 20:00,-10,4.4
2014-3-23 21:00,-9,4.2
2014-3-23 22:00,-11,4.3
2014-3-23 23:00,-11,4.4
2014-3-24 0:00,-10,4.4
2014-3-24 1:00,-9,4.4
2014-3-24 2:00,-7,4.4
2014-3-24 3:00,-5,4.3
2014-3-24 4:00,-2,4.2
2014-3-24 5:00,0,4
2014-3-24 6:00,3,3.7
2014-3-24 7:00,4,3.9
2014-3-24 8:00,3,3.8
2014-3-24 9:00,3,3.7
2014-3-24 10:00,0,3.7
2014-3-24 11:00,-2,3.4
2014-3-24 12:00,2,3.3
2014-3-24 13:00,5,3.2
